path,size_bytes,suffix,sha256,tracked
archive/root_clutter/verify_fixes.py,3967,.py,beb4c0b4e315c2e75459266bff6d5e07ef4008f2084a7c6e636f500dd1651aa4,YES
archive/root_clutter/verify_option_chain.py,2868,.py,8de9fe5a2e0ca41307e2976e8576dadf4db0f0bfa51ac8b40c255cfe84212365,YES
archive/root_clutter/verify_phase33_fix.py,1812,.py,18273b007fd132e43c5dd2150062380129d713bcb23c5d5cb943a3074e42484b,YES
archive/root_clutter/verify_phase392_readiness.py,6029,.py,e3c69f56d0b5da7793d9aacfa80f4b6a6c0afe80926024bb12db5a25884e45d7,YES
archive/root_clutter/verify_phase_366_369_outputs.py,1253,.py,6f6d564acc0ee245211c58437fda9859d216b91ac00cfebf457fc39e059ab69e,YES
archive/root_clutter/verify_phase_391_inputs.py,1188,.py,16efbbb13485c52ee29138b083781a8fd1c49b232bcde4be3175d99e91aa89b3,YES
archive/root_clutter/verify_phase_count.py,610,.py,503a8c4bd372512d8f38dbe65a52d7d718f46111f938c4d77f9b35b881d0aa07,YES
archive/root_clutter/verify_phases_331_360_implementation.py,6998,.py,7e4e09a1bb7a632a8e95a349a896a06af00f92b09a8c0e327435f2e409342567,YES
archive/root_clutter/verify_phases_39_45.py,15661,.py,fc0570c6cec4132c9ef26b54a901a1ddc838cbc718cd274e9a2775d0722bc15c,YES
archive/root_clutter/verify_phases_integrity.py,9698,.py,c907dca69f25d8875b711b4f8397bf5e4dda96b905c02ac51b70388fadfcb53e,YES
archive/root_clutter/verify_system3_tomorrow_readiness.py,15650,.py,29d6dbf70b00adbcc6ef7bc63b71573cede855ca487166b5ce6faa1fbd06a69c,YES
archive/root_clutter/verify_ultra_features.py,3600,.py,f930a4694bb239fe050a02da9c3796fd0f5d660b5cdf168f652b644792678ce7,YES
archive/root_clutter/wait_and_complete_validation.py,1570,.py,32b6eb3c18da590c1a144a0b8e93a2533b0aeab4f6275aa88525103b98f24a9d,YES
archive/root_clutter/wait_and_run_live_watch.py,3510,.py,6e0c9269af677a05c1b8b4e995f14275337c50ed7c3ca6dfaf4000b54e451c7c,YES
archive/root_clutter/world_class_enhancement_system.py,7613,.py,097b40ba8c8ded0eb85a3fdf13cf817a57b00df4648524ef9f4c7815ec3b9439,YES
auto_security_patch.py.bak_20260225_005921,9724,.bak_20260225_005921,55cb3de6441479280ecdfe6c32f4c5e08fd581b26e181a1d66f1ed067b1239f1,YES
build_fresh_installer.bat,1624,.bat,48dfa4bc4043d14e3b4063e1ffb824eac34e0afdc8fc4e8047cc7d1eee3e4562,YES
check_build_requirements.py,5393,.py,ab137158c3b6e9c076b3c4869c960fa290c975cc3295ef9f7284ca0d22d568d7,YES
commitlint.config.cjs,569,.cjs,6ec688c354bfeee14a1b8304c2f69219ba2056f849528b2f975145c2487cf4a0,YES
complete_end_to_end_validation.py,12315,.py,d70bc3dfb280053a0a0d94a732183588565eded8c460c7ac35310a280f6bc0bf,YES
comprehensive_pre_build_validation.py,15142,.py,a3b4322fdec1e6dc975889884efecde39b80057c80921be37c9d6787721422ad,YES
comprehensive_qc_audit.py,21922,.py,af21619809963947c89eaaf2076f932ed38c1e06a10b65dcdda3d9e25d724fbb,YES
config/.env.example,1796,.example,7ec54d8afc35592ed0c65e8a5ec51ac11bff4bea93556eb9328b9076a361f090,YES
config/__init__.py,0,.py,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,YES
config/dhan_automation_config.json,162,.json,080ec8c068a248b72b4ef777edc130ec80fa1e31d56d491fb46daa907ad4be18,YES
config/git_workflow_config.json,1344,.json,5b9845f729d6f9ca7170697ac9ba96cfa088a21e4a74c6ab40c3d8370c855bcd,YES
config/kill_switch.json,283,.json,d945482e91f065ec338b00c4a433ddb359cf6bcb3eb8c99fb6256c6e8fbc3e35,YES
config/live_trade_config.json,305,.json,05f2e4407862db30f9bc6cc1d408282a0f513f32420c7310fd800aa3829f16b2,YES
config/live_trade_config.py,3007,.py,80b6e2939771b4ca59819b7a53187b2b87e1a591f63d5ab2157391386bc41ae1,YES
config/runtime_config.json,437,.json,77f7461fef1f3784a11280ac5456cbfabd3f539bd2319f590e0a7a52d42e41ad,YES
config/runtime_flags.json,514,.json,edd5ad41e3148535fcc7130a07b8f3b436f7d7c186f4ab153490a3c3a428a264,YES
config/system3_broker_config.yml,586,.yml,f56840c05e691a97f932701d560c92411b6892f4045e59f5e020804ef70bbc30,YES
config/system3_config.json,180,.json,278608c6efe99c86dc964fe93a894fef0220e6b2934634b37e3d8c83e4d8bfbc,YES
config/system3_global_config.yml,606,.yml,fe199d1070407edfd444e872bfb43883bde71d0eaae002b69fb2725f9678a89a,YES
config/system3_job_scheduler.json,3724,.json,a381ac9b04daafc889ba232592f081ed8c2875ed57bf95caef4a80425f960318,YES
config/system3_live_schema.json,811,.json,748339155d8f404e5b4412da34a60db2cbfea9956c67bf3f786f166f37ce2fc1,YES
config/system3_operator_override.json,88,.json,e485a8b7cb07587d0bab3078b9844a85c6b6962cb04135d4ba8b73ce138dc845,YES
config/system3_risk_config.yml,584,.yml,0cdd9a2730c91cd330a366de0330655e7a51eb54554cbb0898fabfd5ddd84369,YES
config/system_config.py,179,.py,d83ae7eaca8f1499278c7219eccc548f3ee9af0d2cad17f508eb03bff20b70f9,YES
continuous_learning_system.py,15110,.py,8f9ff056c25a56e71c7bddb0b928ef6a0ffdb92a2e51a4ee543810239ce7f51a,YES
core/__init__.py,0,.py,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,YES
core/broker/__init__.py,113,.py,e30d3964f4ffbd9c7ca78e9b22c803ae293068ead46fa5783c8d86c2faa430d6,YES
core/broker/dhan_live_order_wrapper.py,4077,.py,22d4f3480bc5bcc694fb04700d70c2ea8c5e08d2b7d9cba4b9a71ed6c7f23917,YES
core/brokers/__init__.py,0,.py,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,YES
core/brokers/dhan/__init__.py,176,.py,ea3a16edd4748d100ade0973071f8ee5ab34124e2f3a94f63ccccdeae3e9fdbb,YES
core/brokers/dhan/broker_legacy.py,978,.py,e6a9c231ff4c7c10a37601a23212326cd37439d3500bb055b1eb49229dea1a8f,YES
core/brokers/dhan/dhan_readonly.py,12715,.py,e567791efa13ffdc8482331ec87f8ba8c272c3761cb1369be1c4f55309637322,YES
core/brokers/dhan/init_legacy.py,0,.py,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,YES
core/brokers/dhan/instruments.py,5141,.py,3ab7a11b895aa46c686aa322dccc809541dbc56cefd0a3164f311b51804cae6f,YES
core/brokers/dhan/preflight.py,3870,.py,e3f92568cc52b3b02c6290770bb0cc9eb286d61a3866494a4be1613eefe5e41b,YES
core/brokers/dhan/token_manager.py,17777,.py,3fb34411cfc61e5cbd0e72cb61e4cd28d1bfe40c012b12b7240900f5385b3761,YES
core/brokers/dhan/token_watchdog.py,6980,.py,c1cc2c548c927ccbf2f5d0feeb4f2a32c9a4ca2eeddbf82edca5649462f3e62a,YES
core/config/live_trade_config_loader.py,2052,.py,0f6455004f72c440e3badbd6bc9e8879b8673af2e433765d21d957ae91ee721f,YES
core/config/system3_active_profile.json,36,.json,6b4150e1b9ecc37dea70b8a76b2deeff1d9c91976cdb9c208230cf3088e8dc59,YES
core/config/system3_ultra_safety.json,165,.json,baf29eb08fd37dfff002b38abd91705664688984b14720669957b0e08336f4ec,YES
core/data/__init__ - Copy - Copy - Copy (3).py,0,.py,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,YES
core/data/__init__.py,0,.py,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,YES
core/data/data_router.py,922,.py,81982982baae782b2b884182f296b02a343ac07355681e980a6c6927d7900de5,YES
core/data/datasource_manager.py,32258,.py,1ca32269759e0e8c00bd45f58738696aa93c5b9d73a0b03231354e1996a19254,YES
core/data/history_fetcher.py,730,.py,ccb12381e62dc0b7e23db58a4f88eb8887a2de77bf1cc5dc89087674240fa057,YES
core/data/instruments_cache.py,5653,.py,12cbe6dfb97a5b8083327ec95deb81492f47aa5259bcc4270dd1fbae790ae395,YES
core/data/live_fetcher.py,413,.py,7eb601b4b70de80ed78a538d5f0b3cb4ec63b8a8475b145ef6c8ee1c8d834814,YES
core/data/nse_provider.py,5862,.py,28aca65acd68d6e977bd1d75c95e124b35500e94edc362331b83c87df8b1435d,YES
core/data/selftest_storage.py,736,.py,a460b8072a53fe8b276af731d682e1a43bf1215e6282305f1d8eee7ce23b0538,YES
core/data/storage_manager.py,877,.py,ff4a02936f28d45270a69f086638deae3aca0969091cb84195848180975cbd00,YES
core/engine/__init__.py,0,.py,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,YES
core/engine/ai_model/__init__.py,415,.py,34ecea57c579846d9c79dbcacd7526a1c3177dc08f691ea99b7cb44aae748df9,YES
core/engine/ai_model/data_balancing_v2.py,9084,.py,38f21f3b59f0717e52c4c1812414cfe6bcc718067032efc6531990bb22602f32,YES
core/engine/ai_model/feature_engineering_v2.py,16276,.py,0bc3b536874a72a4ad709d0975b35bb3969cb3a03871c64611d46dd77a7fa777,YES
core/engine/ai_model/ml_predictor.py,15452,.py,7ccce8505a7d0dcbb382d06be50178f46d15df2489cbc6b06f87d1a299a1f0ef,YES
core/engine/ai_model/smote_balancer.py,11004,.py,f2c88c25405acf1a143a27dd45946a3259c8e2a8c54307493b889e88f44e8129,YES
core/engine/ai_model/xgboost_trainer.py,13550,.py,1378a163bfa47ee64b91fe281a9cf06b762d1057cf719d4fde7a9ae2b0740866,YES
core/engine/breakout_model/__init__.py,251,.py,87d51e2bf4d89ce370dead5de266158baf0b6b3de6195ee82b6e69241d0c443e,YES
core/engine/breakout_model/breakout_detector.py,6756,.py,93442d885003be0b53b7ba33574662e8af96ffe3b3245682a01250b31e9aa745,YES
core/engine/build_dhan_training_dataset.py,8307,.py,e621dff7fcaf6b9c4a7a483b8e84f16f165384cbf64d9b03143501f67920f6ed,YES
core/engine/config/system3_config.json,180,.json,278608c6efe99c86dc964fe93a894fef0220e6b2934634b37e3d8c83e4d8bfbc,YES
core/engine/dhan_adaptive_volatility_map.py,3688,.py,696c92d9bd598bb99327554f2eb8b5ad27d5bc1168e380b399801fe9244ad7cc,YES
core/engine/dhan_alerting_system.py,5143,.py,a16f0d1a68f44b2d039dec6623d4037059bf820276e8f2718245243a30047f5c,YES
core/engine/dhan_auto_threshold_adjuster.py,10870,.py,7136904186ec1bbea07fcc04e12af7dda9821c7e178944c7e22d7019e3b15273,YES
core/engine/dhan_automation_config.py,925,.py,dcd2b85305aa729c9770e48fe0f197171c5295624535298f29f9ad5c5f4b31f6,YES
core/engine/dhan_blended_dataset_builder.py,4435,.py,e37fe3365e0d79c43210cca9d1500cdb1774efb65c9ed16bd52b57f415ffac09,YES
core/engine/dhan_blended_model_trainer.py,4193,.py,c4486f964a5ac890ad49f0645ec7f0d64d51b622e747d986485f30eae131fb5e,YES
core/engine/dhan_blended_model_trainer_v2.py,6633,.py,20495d2d3df25ee18b255888601120e7f35d3e8dadfb35bc5d78b22d42f8e1f9,YES
core/engine/dhan_blended_training_orchestrator_dryrun.py,5451,.py,c1b97541b0e287dc7262889ac32f4a65d74ac1fcf27ceed51c1531c678b4923d,YES
core/engine/dhan_blended_training_v3.py,11341,.py,2fd4ac8b73706c5b4a1bd872fe8e12b756d40ba1cb96e1f9d30d984cb0932368,YES
core/engine/dhan_breakout_predictor.py,4331,.py,760351aa4ca1e0d54519fca96ab6606b3104b11c3e9158acc090cf5bbe58a7a6,YES
core/engine/dhan_confidence_calibrator.py,11102,.py,f2fe0fe0d64c8fd7a74190c962124320b159fccfd3f437bff79529c4eaf87f22,YES
core/engine/dhan_confidence_score_fusion.py,3267,.py,48e4977eabdef362f586107667c97150c708d4efda4db286ff1782a63df25128,YES
core/engine/dhan_daily_auto_reports.py,5129,.py,0a7a7801adbb529016a7bf5b032f3c0148f6e1bab2897da18707794c6959ce03,YES
core/engine/dhan_daily_learning_digest.py,4421,.py,7c5fa6a3de093f5157f56a8a1b145d79204effdbfb1ef7f462a5c355942ec412,YES
core/engine/dhan_daily_learning_report.py,5076,.py,f644958a373cf61236df0690dc6f3d61a2ed77a33363559a6e54d9a034d9ccbe,YES
core/engine/dhan_daily_pnl_summary.py,6718,.py,433eb4e6089abcfece82f60d4f8ec2cf0afc53accffbcf63685269da7b6c8eca,YES
core/engine/dhan_daily_report_generator.py,9008,.py,810f58c61e255a35913a26fbc63522687a928ee7725a1709933d4bd72add0390,YES
core/engine/dhan_dataset_merger_real_synth_v1.py,6393,.py,91be085f241c0a58ce6d54acb35c4b268894b5203e5c2e803eb2da622d26a959,YES
core/engine/dhan_dynamic_sl_tp.py,3836,.py,52ddbbe4c607be653c014098b63b50a3d77a6bff2fc355d4dc30f7d874016906,YES
core/engine/dhan_enhanced_signal_scorer.py,4247,.py,9227885eff4841f61b620132a63dc9b42b2d5fd237467c538ad2ed46f8b585cb,YES
core/engine/dhan_entry_optimizer.py,2957,.py,f737b7689d7d39cb6dd6bb30546cd044493cba9b8454b01fd8d4254ba750ab4c,YES
core/engine/dhan_env_consistency_checker.py,5110,.py,2e5ad1a9229d7e7dde98446c65493695af7c8aea454390a853bc8a6937c808f2,YES
core/engine/dhan_execution_guardrail.py,4072,.py,21007f554cd3cea23f93003fbedb0a082dbd8d2c8bda8d7bece9067a0891cd05,YES
core/engine/dhan_execution_readiness_auditor.py,5235,.py,11ea33c537869bd7a9a8c3ae90843affc508dc7ca1205d76e670765afc77d1ae,YES
core/engine/dhan_exit_optimizer.py,10457,.py,756f31dbded4569f1102783e3f76056bb0747282dfb2b3c632ea7a2ec72011d0,YES
core/engine/dhan_failure_point_predictor.py,7237,.py,58b3995593dc868679fe49f009c7c0afa4d0aace22c2df43a5f7496778033aeb,YES
core/engine/dhan_feature_drift_analyzer.py,7149,.py,25c652cc7717c7a8e0e90edc814dd6f1274614f36b716bc4223d31f90c4649d7,YES
core/engine/dhan_feature_importance.py,6016,.py,bd6317a0ac53eae913546172c68c353db4c66226ecf8e16248e1cb7cd39fa3ca,YES
core/engine/dhan_feature_ranker.py,4124,.py,5a1e1c33a6685a56a1a613972dd17e860e4d65ee6cc320d3899418d65294583f,YES
core/engine/dhan_features.py,4566,.py,6dbf399be029149e86b067e7399d6c8be279a062061c8283f857941c6432d42a,YES
core/engine/dhan_intraday_pnl_monitor.py,5774,.py,572845f4ec5c813498d46597f6c5675772b43dcb821d63c9bb1df20230b370c4,YES
core/engine/dhan_iv_estimator.py,3940,.py,41cbc6e2594f5c72cea71ff1d4f1351d7b46fc62133b5bebc986ee2cb853f555,YES
core/engine/dhan_latency_drift_observatory.py,7519,.py,ebd1afecca8f7e70498ea069c1d67249821464dbeff1875dff408df5f49dfb4e,YES
core/engine/dhan_live_ai_signals.py,15489,.py,276c93ea1fe9a2457d038d0ab9943f13565d08fe4b55db20f9857749a61aa27c,YES
core/engine/dhan_live_ai_signals_v2.py,3345,.py,98d3f5e547478a47ebbb16070160644dfab02d273834abb84551f118a4be42da,YES
core/engine/dhan_live_signals.py,9858,.py,797aefd7727af7f846c754eea1ac83662c2f88555cabd5fa7c972c4999589838,YES
core/engine/dhan_live_snapshot_reasoner.py,4315,.py,fe25ed62116539976b9dab00973e628145fa9ff96a0c53081124b2fdb09c0bac,YES
core/engine/dhan_market_intelligence_dashboard.py,3148,.py,e4d71cc942cba807cf12923c4804c709a5489f2e787cb476d0ce22ed1c6874e1,YES
core/engine/dhan_market_profile.py,3966,.py,1a115d0cbb60418a6c3f672c56ba0de130c4935783fdfaa3a8c1ff027b37f04b,YES
core/engine/dhan_market_regime_classifier.py,9559,.py,ca3fce1b40ba48afdb0e3f087c7e677ac03b26fc56c2da32c2c7cab923e08f61,YES
core/engine/dhan_market_regime_recorder.py,5532,.py,2c6f8a0d0e93274fdb16bf4d43ed0796f46478a3941b5a1bbab91988f7a63587,YES
core/engine/dhan_market_warmup_scanner.py,5453,.py,8c444ee62ce78a62d92be46051f4f241409f986f2a9789df82db4aec3f75668b,YES
core/engine/dhan_microtrend_recognizer.py,2681,.py,46935fe9e01728f9d9b0635de47771314524ce8af4ab88fe9220aeddda1f23bb,YES
core/engine/dhan_misfire_classifier_v2.py,6473,.py,e86f077ee7dabb24e6eaf514509aad1ccbbe71334d8bb12868efd0e5bdd35633,YES
core/engine/dhan_misfire_detector.py,4651,.py,9f3b747a4725078a3cc7d00abfdc7114ea948a0f6ee7e0d2d6e6074a8e66ac53,YES
core/engine/dhan_model_selector.py,10826,.py,637f48517a702384cc837027c5d0f37791306c16c0bb072a89e2243167024d84,YES
core/engine/dhan_monday_diagnostic.py,4626,.py,45466b4adb9b9bbc7c48d5a1913f7aa58e85a373529a46f1e4184fbf0e624ed3,YES
core/engine/dhan_multi_model_agreement.py,3408,.py,71c036b74926e4df5b6ece732cf45089849183cde67721e94eb6a21b972db4d1,YES
core/engine/dhan_multi_resolution_labels.py,1972,.py,be8b4413bcf1b48e72cf031f7a8507f2066f774b9403ec2b3bee12a0ef6f1ef3,YES
core/engine/dhan_multi_timeframe_confirmation.py,9578,.py,10f0e5af2c5a7fa5661a6e9491a4606931f5af18d52f7a3510c85e6f1ea170e4,YES
core/engine/dhan_options_analyze.py,6578,.py,a8ba357e84462b18788d11e397e5b3ec085cb141b65cb5a2e0a3e4813421005f,YES
core/engine/dhan_outcome_confidence_analyzer.py,5174,.py,4fc49f4438d3a0b0cc6fe0b8a0a3a61ec906dd870cea06b08bda15edb3ad1a3e,YES
core/engine/dhan_outcome_placeholder_generator.py,4653,.py,b627b7d9db2d9c2ea95bf88d878f181ee744ba9fd9347f7af85d80fc6f042129,YES
core/engine/dhan_overtrade_detector.py,3459,.py,ac99ed3bd2babac0935f5366c851fc67e980ef43b29b462b2fa94776e96e3c57,YES
core/engine/dhan_performance_consistency_checker.py,7245,.py,131dc493503190bfe37ef8fac3e5329814c7f3ea775107533d2234b3b8b4487f,YES
core/engine/dhan_pnl_dummy_seed.py,2661,.py,12efb0a3299aabbf63d5812bad75b70bf6b59f1c51145a6691f9a11dd90320fd,YES
core/engine/dhan_pnl_simulator.py,6130,.py,2a8bcc9017aea87d81d11b26b20d619935f4dfbb3b2fd172bd9204f73ad03241,YES
core/engine/dhan_premium_spot_classifier.py,3599,.py,4bc6febf1596a25078f16690505f3d6219af02673a1b10b9a7272976c7356788,YES
core/engine/dhan_real_data_capture_starter.py,3370,.py,3da72a39385e10a76aa74a658094a424a41ad2a2afcdd7ac81511013fae4938f,YES
core/engine/dhan_real_data_extractor.py,5142,.py,2285c67ed7c9f980fad1c31618d605b7c8fbf2e2679618d28eeb81ed9aa7dd2c,YES
core/engine/dhan_real_master_dataset.py,18783,.py,ddffd1c991e4015373295dd0dbeed6251d1aeecbb8d83fe8115a4e957d3ca2d0,YES
core/engine/dhan_real_outcome_logger.py,4997,.py,d1b7bd255ad9212ccc5f9467a5f0c2de52b8dee42e500adc153deb0d0d8036a7,YES
core/engine/dhan_real_signal_collector_v2.py,5569,.py,c575e15a670a894068796d457bbdbca253c32f1d448eed6e1e77c7e4c74314d9,YES
core/engine/dhan_real_threshold_reco_v3.py,7531,.py,c59f1f64b614f94fb056d8404ce7b93b2c175be54c2a317e0a1c59f59c1cfd45,YES
core/engine/dhan_real_threshold_recommender.py,6270,.py,931a2a87e76774bd1fba13cda81bde6e04b53587b130a39c5678a6df1a8946d9,YES
core/engine/dhan_report_scheduler.py,2393,.py,2c0e9158b5ec6219d0c96e25143723afb8145a314836261d0c7ea8df28d7df3f,YES
core/engine/dhan_risk_event_scanner.py,2847,.py,e9801e53b290014eeca68022602905ad832c01092c221cee5c69c73ba50fb62c,YES
core/engine/dhan_risk_profile_optimizer.py,4744,.py,0da6ca42cd419daad8c90809c51eecb1f9fa92898cb7e8faf06794e6b6f03671,YES
core/engine/dhan_risk_profile_optimizer_v3.py,6037,.py,4c6acba4f13ed860db2ccf0239bdd81640ddff2274c2ffcd23401e857cf7ff6a,YES
core/engine/dhan_rolling_learning_dashboard.py,6568,.py,86bcb20e138e147ce2af31cafb0db88a2e14df2e2f29589aee5b1d1f92f39ae1,YES
core/engine/dhan_safety_checks.py,5777,.py,bdab994dd8e9c01f9b21183b9cdcfe79a732b592e0901771ce5a2aa45c64b9d5,YES
core/engine/dhan_safety_layer_v3.py,5466,.py,6b88f1a275743c014cd27589a888280fb6c387772e9152cc50bf5073cda631d5,YES
core/engine/dhan_signal_outcome_analyzer.py,8049,.py,d59cc20ec842558510b839a2aeab9f2f70f09e5704b2432d07493ca42dceb242,YES
core/engine/dhan_signal_quality_meter.py,3108,.py,86fcd19be8d7e85dbd399246401c350482816f6871a9a080c851fca183bff7bc,YES
core/engine/dhan_signal_record_buffer.py,3606,.py,da07e786f32a0f6b0bfd8bbd8cbd221392e1f487e606d17b25741b1cd74661d5,YES
core/engine/dhan_strategy_optimizer.py,8050,.py,3777ee472767b98879aa94d6fa6425068e2b917e95ad78b219c1d22d09b093bc,YES
core/engine/dhan_synthetic_backtester.py,22709,.py,18ba9159a133ac638cee537cdd1747ac58b6288771997ee834ee6be979a67b7b,YES
core/engine/dhan_threshold_tuner.py,12827,.py,5473f4aecf885997f92a10c951066699de543141dafbe82e963572cb34394cf7,YES
core/engine/dhan_trade_config.py,673,.py,a14523dbf80c1f7bba9aa21e91ba188f76279256546008b06a6d45804633c672,YES
core/engine/dhan_trade_decision.py,8847,.py,63aaee9fe0a884ec15246f1f05f723ef8eafc6d4364460e117a6fae97f13ae8c,YES
core/engine/dhan_trade_executor.py,5035,.py,6217027a9c6a86720efeb65d4cec50670b6555ac1cb1b902cd9ddc7b3ad48ede,YES
core/engine/dhan_trade_lifecycle_logger.py,3394,.py,cbfa391a6021d57c7b669234dc8105e14eaaff8405ff642b899438eb97e1975d,YES
core/engine/dhan_trade_rules.py,3651,.py,85afd96beef5062135f521ba6f4e34a02f1c8e017d910280cf56b7534dde6072,YES
core/engine/dhan_trade_validator_v2.py,3720,.py,f6d05d8036f8a21607b1fe5c9c4e7527d3b1ba1e5e119c37b657dfb8dae45b43,YES
core/engine/dhan_ultra_dashboard_readonly.py,7377,.py,59043bbf146f0faf93feeca78988e4adaac1a80c2519cfd7419e61898a324b4b,YES
core/engine/dhan_ultra_health_tree.py,7741,.py,790f98a0ec89859d2afef4ff6724edfc5c5276ea8def6fce0b6fad9586dddee9,YES
core/engine/dhan_ultra_mode_readiness_report.py,6435,.py,aa985824630c8b3b70b2836f526d35a19af907fced328470addaba1d77eddbc1,YES
core/engine/dhan_ultramode_prep.py,6009,.py,0b7b52da43fc33f2fdceeddcd6500a867e6217268802d5b0ab850324ef6e9e3d,YES
core/engine/dhan_unified_outcome_logger_v3.py,7629,.py,aa795d893d19b274f00b5c14c272493ac8e8373409a6cbab86fb9f26cddfe0d1,YES
core/engine/dhan_volatility_detector.py,3237,.py,5b09f454ae4b96e4acb1e47244892aa7d76d8d7a36b74b824ee34916db54af41,YES
core/engine/dhan_watchdog_recovery.py,5585,.py,abe3838b116c031cff3cf68400a69ac205bd3c4084e7e817ce483bc4bc07527c,YES
core/engine/dhan_weekly_summary_report.py,4404,.py,6bfc7929023b90c1162b0c48678548206309bdee50398df71d3df76ccff5730d,YES
core/engine/ensemble_predictor.py,19574,.py,e272a041db0ea3644975c4b2cac4485d5b90e93c202485867929ae436e210c4b,YES
core/engine/entry_exit_engine/__init__.py,256,.py,c7d541644994b2e025cbbb24be941d31707841d53642cf084aca054417ca9572,YES
core/engine/entry_exit_engine/entry_exit_rules.py,4539,.py,6f8e6f5053b98a0c82697aa14ffe84752da5840619190637586e7b0cd0c3077d,YES
core/engine/generate_synthetic_dhan_training.py,8396,.py,8507375293e4be374353a6d4ea39763f97181005b86cbc7fa5c4d680c009bc30,YES
core/engine/greeks_engine/__init__.py,199,.py,69f90e18f2d09f87d8ccf58fcc9d0630e025000e5ab40441afb6fb824776fa0d,YES
core/engine/greeks_engine/greeks_calculator.py,6866,.py,9e08e67c58e7a0ee6132b1f0817a167fb6408601a7efcf5786392522fb71e0a4,YES
core/engine/health_check.py,788,.py,bcf192d4c1fa22099aacf0a24c94e6af44617a1ab7792de1c9b76c60954e3263,YES
core/engine/health_check.zip,56403,.zip,4abc864622e9338e7385507eb270fc92b49263c4b80bcd52e6ce932fb47f1c78,YES
core/engine/main_launcher.py,730,.py,f6b09166e13247f26339483cd2d7b0c9a8cf837516623e70ad7808a877057a1d,YES
core/engine/merge_key_normalizer.py,11396,.py,23625aa29090c1b304328003334d9caa41cdf32f255eed90b68df58b9e31ad5d,YES
core/engine/momentum_model/__init__.py,160,.py,72ea4f1bd475ab405b0583d2cfaa65a846b73318b728e198a8526f0d4ec13d5c,YES
core/engine/momentum_model/momentum_analyzer.py,2095,.py,f65c2588c707adf36bfa7bebf2b31a8e16511be32f4132f61f5d14a7ccd0e1f2,YES
core/engine/offline_dhan_ai_test.py,5306,.py,81a8aeb4fb93284bff3b5bd220f742a7787224f40aa318819a114c943789706c,YES
core/engine/phase_389_feature_engineering_production.py,30539,.py,0a9ba31be9121ec80a38f7c4a5674638152b6788807845c5a3361b011c8632ec,YES
core/engine/scoring_engine/__init__.py,183,.py,1de8a8350ba454aa803f33fd9ff7ac01d62729710bde55baf7b7e699bad50d88,YES
core/engine/scoring_engine/signal_scorer.py,11916,.py,fd35f061e84b73a0412c6c2b56358882fe481b9dff029a31f082a8bee3d1c872,YES
core/engine/scoring_engine/threshold_calibrator.py,2404,.py,179899264e63537383914700f0a834e4544be87217f37c0c6a5510acc1c2fdb8,YES
core/engine/storage/history/HEALTHCHECK_20251209_210028.json,20,.json,d39ebf7b8f0f8040d666945c13ed2a7ab1cfc9b02a89e82b1f77411be21a36e2,YES
core/engine/storage/history/HIST_BTCUSDT_20251209_210803.json,862,.json,e75947806c18fe8eda1c34d231f8725c83152e8771eaa8cb07328940b4f96028,YES
core/engine/storage/history/LIVE_BTCUSDT_20251209_210803.json,46,.json,a5869d93405280b0e03717cb7b729f3e3feb7ff9d700075ef3e31a608607f9c7,YES
core/engine/storage/metrics/ensemble_performance_392.json,352,.json,419ee79fa3e35b1c21554ebe3959880ac895d0adb82c80ef0b3c73dc876b666f,YES
core/engine/system3_auto_heal_orchestrator.py,18824,.py,9a474824d857c82d00600ec56b6577432e9fe5d32bbb6f9f2c08080d93c6d26c,YES
core/engine/system3_lstm_utils.py,9636,.py,0571a903a703ee9e07edbb81f52cc9471b9b488d14da8e26fa32ddee37a2d273,YES
core/engine/system3_phase100_final_certification.py,4903,.py,7282b87e0b09c1855164b0446304d83d954ccc52417f997e69e6d5216f32be89,YES
core/engine/system3_phase101_live_trade_config_check.py,5108,.py,0aa785f0a42e2767bbaab6ccb32cbc4dce6087809b1d123d1692295db06dd7dd,YES
core/engine/system3_phase102_order_ledger_schema.py,4135,.py,301b37ec4833f934a0b41eb5f3b05924dd509bf10e631574acc8a5273f91192d,YES
core/engine/system3_phase103_order_ledger_support.py,8895,.py,8f38e545621841460ee275872f0b2afcae158d769242f419dd22e8ff51ca5647,YES
core/engine/system3_phase104_tradeplan_to_orders.py,8618,.py,9612df440e2969e879f42fa8e6ff0094c3218ba40c84f60ed3df9eb6e2493458,YES
core/engine/system3_phase105_ledger_integrity_check.py,6007,.py,dfa5994e864617610101375ab774f7f72f10c65fa5795578120668e8ea30c454,YES
core/engine/system3_phase106_dryrun_execution_bridge.py,6123,.py,0ba67ed32b30644d2c047e27a8bed8f6ceb6d8788b1118f3b94c1176ce92e310,YES
